CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100281,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-05-01,2024-06-03,2670.44,2670.05,"ARIMA(1,0,0)"
CUST100282,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-16,2024-07-09,1668.77,1655.09,"ARIMA(1,0,0)"
CUST100282,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-21,2024-08-02,190.65,191.06,"ARIMA(1,0,0)"
CUST100283,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-22,2024-07-22,189.76,189.75,"ARIMA(1,0,0)"
CUST100283,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-09,2024-07-16,1308.36,1317.24,"ARIMA(1,0,0)"
CUST100284,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-05,2024-07-05,297.69,299.81,"ARIMA(1,0,0)"
CUST100284,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-21,2024-07-25,846.67,848.17,"ARIMA(1,0,0)"
CUST100284,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,77,2024-06-28,2024-07-06,248.37,247.79,"ARIMA(1,0,0)"
CUST100284,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-27,2024-07-23,188.21,188.19,"ARIMA(1,0,0)"
CUST100285,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-26,2024-07-25,75.42,75.77,"ARIMA(1,0,0)"
CUST100285,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-25,2024-08-02,129.98,130.98,"ARIMA(1,0,0)"
CUST100285,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-22,2024-08-06,1505.54,1505.95,"ARIMA(1,0,0)"
CUST100285,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-02,2024-07-18,500.83,500.77,"ARIMA(1,0,0)"
CUST100286,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-01,2024-06-16,300.39,300.39,"ARIMA(1,0,0)"
CUST100286,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-07,2024-06-21,118.92,119.01,"ARIMA(1,0,0)"
CUST100287,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-19,2024-07-29,298.59,301.1,"ARIMA(1,0,0)"
CUST100287,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-09,2024-07-09,130.63,129.99,"ARIMA(1,0,0)"
CUST100287,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-20,2024-07-28,1018.65,1018.24,"ARIMA(1,0,0)"
CUST100287,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-25,2024-08-02,1300.31,1300.88,"ARIMA(1,0,0)"
CUST100288,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-14,2024-07-15,1486.24,1486.75,"ARIMA(1,0,0)"
CUST100288,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-25,2024-08-02,649.72,651.14,"ARIMA(1,0,0)"
CUST100289,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-08,2024-07-08,890.26,900.56,"ARIMA(1,0,0)"
CUST100289,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,77,2024-06-27,2024-07-04,249.41,247.58,"ARIMA(1,0,0)"
CUST100289,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-09,2024-06-26,118.0,115.63,"ARIMA(1,0,0)"
CUST100290,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-11,2024-07-19,4000.5,4001.75,"ARIMA(1,0,0)"
CUST100290,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-05-12,2024-06-11,906.72,906.73,"ARIMA(1,0,0)"
CUST100290,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-18,2024-07-02,852.0,849.17,"ARIMA(1,0,0)"
CUST100290,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,67,2024-06-29,2024-07-01,248.74,248.41,"ARIMA(1,0,0)"
CUST100291,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-28,2024-07-02,248.98,247.93,"ARIMA(1,0,0)"
CUST100292,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-23,2024-07-23,75.07,75.36,"ARIMA(1,0,0)"
CUST100292,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-08,2024-06-30,1509.76,1495.19,"ARIMA(1,0,0)"
CUST100293,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-20,2024-08-03,847.65,847.79,"ARIMA(1,0,0)"
CUST100293,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-12,2024-07-12,495.52,493.91,"ARIMA(1,0,0)"
CUST100294,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-05-05,2024-06-04,299.84,300.31,"ARIMA(1,0,0)"
CUST100294,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-17,2024-07-17,2630.53,2631.18,"ARIMA(1,0,0)"
CUST100294,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,14,2024-06-15,2024-07-23,658.36,660.96,"ARIMA(1,0,0)"
CUST100294,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-03,2024-06-17,179.35,179.55,"ARIMA(1,0,0)"
CUST100295,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-15,2024-07-15,298.81,299.31,"ARIMA(1,0,0)"
CUST100295,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-11,2024-07-20,75.65,76.4,"ARIMA(1,0,0)"
CUST100295,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-25,2024-07-01,248.18,248.41,"ARIMA(1,0,0)"
CUST100296,APPLE ICLOUD STORAGE,Apple,Monthly,14,2024-04-26,2024-05-31,74.86,74.86,"ARIMA(1,0,0)"
CUST100296,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-22,2024-07-01,645.68,647.3,"ARIMA(1,0,0)"
CUST100296,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-19,2024-07-19,179.68,180.84,"ARIMA(1,0,0)"
CUST100297,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,14,2024-06-11,2024-08-11,856.65,858.54,"ARIMA(1,0,0)"
CUST100297,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-15,2024-07-11,649.39,648.13,"ARIMA(1,0,0)"
CUST100297,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-30,2024-07-11,48.94,49.04,"ARIMA(1,0,0)"
CUST100298,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-14,2024-07-17,900.54,889.07,"ARIMA(1,0,0)"
CUST100298,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-10,2024-07-10,2634.15,2635.13,"ARIMA(1,0,0)"
CUST100298,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-05,2024-07-06,1298.94,1320.2,"ARIMA(1,0,0)"
CUST100299,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,75,2024-06-28,2024-06-30,249.58,249.65,"ARIMA(1,0,0)"
CUST100299,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,13,2024-06-23,2024-08-20,655.44,658.23,"ARIMA(1,0,0)"
CUST100299,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-01,2024-07-01,1307.31,1305.57,"ARIMA(1,0,0)"
CUST100300,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-24,2024-08-01,3959.41,3956.69,"ARIMA(1,0,0)"
CUST100300,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-01,2024-07-07,904.12,903.52,"ARIMA(1,0,0)"
CUST100300,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-18,2024-07-26,118.23,118.06,"ARIMA(1,0,0)"
CUST100300,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-14,2024-08-04,177.98,179.41,"ARIMA(1,0,0)"
CUST100301,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-27,2024-08-05,74.66,74.75,"ARIMA(1,0,0)"
CUST100301,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-05-14,2024-06-10,893.94,897.01,"ARIMA(1,0,0)"
CUST100301,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,15,2024-06-25,2024-07-22,1000.37,1006.63,"ARIMA(1,0,0)"
CUST100301,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-17,2024-07-16,1296.54,1288.32,"ARIMA(1,0,0)"
CUST100302,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-28,2024-07-09,250.2,250.29,"ARIMA(1,0,0)"
CUST100302,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-26,2024-07-13,48.94,49.26,"ARIMA(1,0,0)"
CUST100302,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-13,2024-07-24,1304.62,1309.33,"ARIMA(1,0,0)"
CUST100303,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-11,2024-07-01,129.37,127.69,"ARIMA(1,0,0)"
CUST100303,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-19,2024-07-11,1497.78,1501.47,"ARIMA(1,0,0)"
CUST100303,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-06-28,2024-08-20,651.08,646.51,"ARIMA(1,0,0)"
CUST100303,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-11,2024-07-17,119.27,119.25,"ARIMA(1,0,0)"
CUST100304,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,14,2024-06-16,2024-07-21,300.73,306.0,"ARIMA(1,0,0)"
CUST100304,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-13,2024-07-11,998.33,999.54,"ARIMA(1,0,0)"
CUST100304,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,15,2024-05-13,2024-06-23,2660.67,2659.95,"ARIMA(1,0,0)"
CUST100304,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-04,2024-07-04,177.07,177.1,"ARIMA(1,0,0)"
CUST100305,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-11,2024-07-11,3989.78,4006.36,"ARIMA(1,0,0)"
CUST100305,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-22,2024-07-22,892.73,890.73,"ARIMA(1,0,0)"
CUST100305,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-15,2024-07-15,178.98,179.99,"ARIMA(1,0,0)"
CUST100306,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-24,2024-07-23,1664.96,1665.81,"ARIMA(1,0,0)"
CUST100306,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-24,2024-06-27,249.32,249.81,"ARIMA(1,0,0)"
CUST100306,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-11,2024-07-11,501.94,498.32,"ARIMA(1,0,0)"
CUST100306,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-24,2024-07-05,49.0,48.98,"ARIMA(1,0,0)"
CUST100307,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-04,2024-07-07,299.74,299.3,"ARIMA(1,0,0)"
CUST100307,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-09,2024-07-16,179.6,178.97,"ARIMA(1,0,0)"
CUST100307,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-05,2024-06-19,1311.45,1309.16,"ARIMA(1,0,0)"
CUST100308,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-28,2024-07-08,49.02,49.08,"ARIMA(1,0,0)"
CUST100309,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-27,2024-07-23,130.11,130.3,"ARIMA(1,0,0)"
CUST100309,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-26,2024-07-29,1480.75,1500.25,"ARIMA(1,0,0)"
CUST100309,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-08,2024-07-04,2667.06,2654.7,"ARIMA(1,0,0)"
CUST100309,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-05-11,2024-06-03,650.3,653.26,"ARIMA(1,0,0)"
CUST100310,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-23,2024-06-28,249.93,249.75,"ARIMA(1,0,0)"
CUST100310,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-29,2024-07-10,49.03,49.14,"ARIMA(1,0,0)"
CUST100310,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-05,2024-07-06,188.02,191.52,"ARIMA(1,0,0)"
CUST100311,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-18,2024-07-18,1668.0,1669.15,"ARIMA(1,0,0)"
CUST100311,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-20,2024-07-16,120.52,121.06,"ARIMA(1,0,0)"
CUST100312,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-17,2024-07-24,3974.11,3932.55,"ARIMA(1,0,0)"
CUST100312,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-06,2024-07-17,848.26,849.56,"ARIMA(1,0,0)"
CUST100312,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-07,2024-07-11,98.3,98.35,"ARIMA(1,0,0)"
CUST100312,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-21,2024-07-21,1297.01,1298.34,"ARIMA(1,0,0)"
CUST100313,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-18,2024-07-02,1498.51,1494.83,"ARIMA(1,0,0)"
CUST100314,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-24,2024-06-28,49.36,49.36,"ARIMA(1,0,0)"
CUST100315,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-05,2024-06-27,1676.48,1678.67,"ARIMA(1,0,0)"
CUST100315,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-16,2024-07-20,895.42,903.05,"ARIMA(1,0,0)"
CUST100315,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-16,2024-07-16,1493.6,1493.63,"ARIMA(1,0,0)"
CUST100316,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-24,2024-07-02,249.94,249.99,"ARIMA(1,0,0)"
CUST100316,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-02,2024-07-10,119.45,118.09,"ARIMA(1,0,0)"
CUST100317,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,64,2024-06-25,2024-07-04,248.01,248.38,"ARIMA(1,0,0)"
CUST100317,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-05-10,2024-06-09,998.54,999.46,"ARIMA(1,0,0)"
CUST100317,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-09,2024-07-14,2651.43,2677.22,"ARIMA(1,0,0)"
CUST100317,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-11,2024-07-11,1304.8,1303.36,"ARIMA(1,0,0)"
CUST100318,GOOGLE ONE STORAGE PLAN,Google,Monthly,13,2024-06-16,2024-08-06,129.26,129.38,"ARIMA(1,0,0)"
CUST100318,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-28,2024-08-04,498.8,497.47,"ARIMA(1,0,0)"
CUST100319,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-02,2024-07-12,98.82,98.02,"ARIMA(1,0,0)"
CUST100320,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-24,2024-07-24,843.5,837.31,"ARIMA(1,0,0)"
CUST100320,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-23,2024-07-23,2646.89,2649.72,"ARIMA(1,0,0)"
CUST100320,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-07,2024-06-29,494.71,495.57,"ARIMA(1,0,0)"
CUST100320,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-19,2024-07-26,178.51,179.02,"ARIMA(1,0,0)"
CUST100321,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-16,2024-07-12,188.59,188.6,"ARIMA(1,0,0)"
CUST100322,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-09,2024-07-10,3984.82,4006.01,"ARIMA(1,0,0)"
CUST100322,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,13,2024-04-01,2024-05-08,119.28,119.15,"ARIMA(1,0,0)"
CUST100323,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-15,2024-07-30,75.29,76.19,"ARIMA(1,0,0)"
CUST100323,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-06,2024-07-07,894.08,896.99,"ARIMA(1,0,0)"
CUST100324,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-24,2024-07-24,74.57,73.99,"ARIMA(1,0,0)"
CUST100324,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-04,2024-06-26,1513.25,1518.51,"ARIMA(1,0,0)"
CUST100324,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-01,2024-07-01,2655.45,2655.45,"ARIMA(1,0,0)"
CUST100324,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-25,2024-07-04,49.07,49.05,"ARIMA(1,0,0)"
CUST100325,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-16,2024-07-24,852.6,852.28,"ARIMA(1,0,0)"
CUST100325,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-22,2024-07-22,1497.61,1497.42,"ARIMA(1,0,0)"
CUST100325,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-05-15,2024-06-04,653.45,653.72,"ARIMA(1,0,0)"
CUST100325,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-22,2024-08-07,179.99,179.08,"ARIMA(1,0,0)"
CUST100326,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-05,2024-07-05,4011.14,3992.53,"ARIMA(1,0,0)"
CUST100326,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,62,2024-06-27,2024-07-07,48.8,48.73,"ARIMA(1,0,0)"
CUST100327,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-11,2024-07-14,1661.35,1661.18,"ARIMA(1,0,0)"
CUST100327,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-17,2024-07-15,2649.6,2656.44,"ARIMA(1,0,0)"
CUST100327,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-25,2024-07-21,187.92,189.62,"ARIMA(1,0,0)"
CUST100328,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-29,2024-07-01,49.02,48.58,"ARIMA(1,0,0)"
CUST100328,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-12,2024-07-17,118.67,119.91,"ARIMA(1,0,0)"
CUST100329,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-15,2024-06-24,74.92,74.7,"ARIMA(1,0,0)"
CUST100329,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-02,2024-07-08,3975.55,4004.35,"ARIMA(1,0,0)"
CUST100329,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-27,2024-06-30,248.4,248.64,"ARIMA(1,0,0)"
CUST100330,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-07,2024-07-14,1679.44,1677.78,"ARIMA(1,0,0)"
CUST100330,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-24,2024-06-26,49.06,49.08,"ARIMA(1,0,0)"
CUST100331,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-10,2024-07-17,299.41,295.67,"ARIMA(1,0,0)"
CUST100331,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-24,2024-07-27,129.2,128.43,"ARIMA(1,0,0)"
CUST100331,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-26,2024-07-06,249.69,249.18,"ARIMA(1,0,0)"
CUST100331,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-23,2024-07-29,118.84,118.86,"ARIMA(1,0,0)"
CUST100332,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-26,2024-07-25,2633.43,2636.86,"ARIMA(1,0,0)"
CUST100333,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-26,2024-07-28,898.2,897.37,"ARIMA(1,0,0)"
CUST100333,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-19,2024-06-29,858.01,857.59,"ARIMA(1,0,0)"
CUST100333,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-27,2024-07-30,119.39,119.58,"ARIMA(1,0,0)"
CUST100333,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-10,2024-07-17,180.24,179.79,"ARIMA(1,0,0)"
CUST100334,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-15,2024-07-27,300.01,297.17,"ARIMA(1,0,0)"
CUST100334,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-19,2024-07-22,74.61,74.06,"ARIMA(1,0,0)"
CUST100334,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-01,2024-07-07,500.75,503.3,"ARIMA(1,0,0)"
CUST100334,ZOOM PRO MONTHLY,Zoom,Monthly,14,2024-06-18,2024-07-21,1306.5,1302.44,"ARIMA(1,0,0)"
CUST100335,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-04,2024-07-16,904.71,907.75,"ARIMA(1,0,0)"
CUST100336,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-19,2024-07-19,841.03,838.3,"ARIMA(1,0,0)"
CUST100336,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-26,2024-07-04,49.25,49.18,"ARIMA(1,0,0)"
CUST100337,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-24,2024-06-26,249.14,248.63,"ARIMA(1,0,0)"
CUST100337,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-28,2024-07-16,1004.55,1002.33,"ARIMA(1,0,0)"
CUST100338,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-28,2024-07-27,852.02,849.55,"ARIMA(1,0,0)"
CUST100338,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-02,2024-07-02,118.75,117.6,"ARIMA(1,0,0)"
CUST100338,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-01,2024-07-05,177.61,180.09,"ARIMA(1,0,0)"
CUST100339,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-05-18,2024-06-30,129.35,129.86,"ARIMA(1,0,0)"
CUST100339,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-24,2024-07-04,48.99,48.92,"ARIMA(1,0,0)"
CUST100340,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,15,2024-06-08,2024-07-11,497.2,494.18,"ARIMA(1,0,0)"
CUST100340,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-05-08,2024-06-10,181.87,182.68,"ARIMA(1,0,0)"
CUST100341,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-01,2024-07-06,3972.66,3948.55,"ARIMA(1,0,0)"
CUST100341,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-22,2024-07-29,1002.75,1009.51,"ARIMA(1,0,0)"
CUST100341,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-08,2024-07-16,1507.01,1511.4,"ARIMA(1,0,0)"
CUST100341,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-07,2024-07-07,2664.2,2664.44,"ARIMA(1,0,0)"
CUST100342,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-03,2024-07-06,1695.23,1721.86,"ARIMA(1,0,0)"
CUST100342,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-15,2024-07-15,899.78,900.58,"ARIMA(1,0,0)"
CUST100342,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-05-03,2024-06-10,500.78,503.37,"ARIMA(1,0,0)"
CUST100343,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-29,2024-07-12,48.78,48.74,"ARIMA(1,0,0)"
CUST100343,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-12,2024-07-07,119.08,119.14,"ARIMA(1,0,0)"
CUST100344,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-27,2024-07-30,75.96,75.74,"ARIMA(1,0,0)"
CUST100344,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-24,2024-06-26,48.77,48.73,"ARIMA(1,0,0)"
CUST100344,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-05-21,2024-07-06,176.71,178.53,"ARIMA(1,0,0)"
CUST100345,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-04,2024-07-08,300.84,300.58,"ARIMA(1,0,0)"
CUST100345,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-10,2024-07-10,130.22,130.51,"ARIMA(1,0,0)"
CUST100345,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-10,2024-07-10,997.32,1001.54,"ARIMA(1,0,0)"
CUST100345,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-22,2024-07-11,650.36,652.72,"ARIMA(1,0,0)"
CUST100346,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-30,2024-07-06,250.25,250.27,"ARIMA(1,0,0)"
CUST100347,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-09,2024-07-18,842.26,836.15,"ARIMA(1,0,0)"
CUST100348,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-19,2024-07-31,1502.85,1501.21,"ARIMA(1,0,0)"
CUST100348,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-02,2024-07-02,180.79,182.07,"ARIMA(1,0,0)"
CUST100348,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-20,2024-07-20,189.36,189.37,"ARIMA(1,0,0)"
CUST100349,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-18,2024-07-18,299.24,300.34,"ARIMA(1,0,0)"
